ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
955,DHS_ICE,2010-03-11,NA,1,"(b)(6);(b)(7)(C)
Former Agent seeking re-employment with ICE Casework",NA
956,DHS_ICE,2010-03-03,NA,1,"Pay reimbursement inquiry of IEA employee, faxed 3/2/10. �Recommended provide letter and assign for written reply. Casework",NA
957,DHS_ICE,2010-10-14,NA,1,"Secure Communities in Queens
13 Oct 10 Meeting at P.S. 19 in Corna, NY DRO",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
958,DHS_ICE,2010-05-11,NA,5,"Request for statistics on non-immigrant admissions, by country of origin and port of entry. Other",NA
959,DHS_ICE,2010-05-11,NA,5,"Request for statistics on Chinese citizens arriving in ports of entry at SFO, LAX, and LAS Other",NA
960,DHS_ICE,2010-10-13,NA,1,"Staffer had a question regarding hearing date for (b)(6);(b)(7)(C), who was apprehended by ICE on 8/14. DRO",NA
961,DHS_ICE,2010-08-18,NA,1,Detention of LPR Casework,NA
962,DHS_ICE,2010-02-18,NA,1,"Tip on illegals. �Contact information provided for Portland, OR, Seattle field offices. OI",NA
965,DHS_ICE,2010-10-18,NA,1,"Staffer was following up on a 10/14/10 response they received from the Department, which indicated they forwarded the Congressman's letter to ICE for response. �The staffer wanted to know if ICE received the letter regarding constituent (b)(6);(b)(7)(C). Other",NA
967,DHS_ICE,2010-08-11,NA,1,"Benefits issue, removal case terminated. Referral",NA
968,DHS_ICE,2010-08-11,NA,1,(b)(6);(b)(7)(C) Casework,NA
969,DHS_ICE,2010-11-01,NA,1,(b)(6);(b)(7)(C) Casework,NA
971,DHS_ICE,2010-07-28,NA,1,"Secure Communities
Cameron County Texas Other",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
973,DHS_ICE,2010-02-19,NA,1,"(b)(6);(b)(7)(C) followed up on an email I sent to set up a 287(g) and Secure Communities briefing for the House, with Congressional Hispanic Caucus support. �This came out of a meeting with DAS Pena & Rep. Ortiz. DRO",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
975,DHS_ICE,2010-09-07,NA,1,Case of (b)(6);(b)(7)(C). ��Request status of previous inquiry DRO,NA
976,DHS_ICE,2010-08-12,NA,1,"(b)(6);(b)(7)(C), contract employee of GEO Group at the detention center in Pearsall, TX, request information relating to withholding of his health and welfare allowance, inquiry logged in as Sharepoint 47292. ��(b)(6);(b)(7)(C) requests status of reply, Casework",NA
978,DHS_ICE,2010-05-18,NA,1,"Job applicant (b)(6);(b)(7)(C)., requests status of application. � Casework",NA
979,DHS_ICE,2010-05-11,NA,1,"lease for DRO sub-field office in Pecos, Texas Casework",NA
980,DHS_ICE,2010-01-27,NA,1,Inquiry on behalf of(b)(6);(b)(7)(C). Casework,NA
982,DHS_ICE,2009-12-14,NA,1,Called her to provide more details on rules governing Voluntary Departure. Casework,NA
983,DHS_ICE,2010-07-06,NA,1,"wants to know if ICE detention facility will be built in Alvarado, TX Casework",NA
984,DHS_ICE,2010-01-26,NA,1,"Requested the number of counties involved with the Secure Communities Initiative in TX and nationwide. �I referred to the call to B6, B7C DRO",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
985,DHS_ICE,2010-01-26,NA,1,Secure Communities Other,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
987,DHS_ICE,2010-05-24,NA,1,(b)(6);(b)(7)(C) DRO,NA
993,DHS_ICE,2010-01-19,NA,1,(b)(6);(b)(7)(C) Casework,NA
994,DHS_ICE,2010-07-16,NA,1,"Case of ICE employee (b)(6);(b)(7)(C), regarding his trnasfer from Charleston, SC, to New Orleans being held up pending an OPR investigation. Casework",NA
998,DHS_ICE,2010-02-19,NA,1,"Marriage fraud tip from constituent (b)(6);(b)(7)(C), regarding his ex-wife, (b)(6);(b)(7)(C)
Advised referral to CIS. Referral",NA
999,DHS_ICE,2010-02-12,NA,1,Marriage Fraud Casework,NA
1000,DHS_ICE,2010-03-15,NA,1,"Complaint of detention conditions at Stewart Ga.
(b)(6);(b)(7)(C) DRO",NA
1001,DHS_ICE,2010-12-15,NA,1,"Immigration fraud tip of (b)(6);(b)(7)(C) against her husband,(b)(6);(b)(7)(C) Casework",NA
1003,DHS_ICE,2010-10-07,NA,1,(b)(6);(b)(7)(C) Casework,NA
1004,DHS_ICE,2010-09-29,NA,1,Called regarding response to letter re: �(b)(6);(b)(7)(C). �Staffer explained that she had two seperate cases related to two separate individuals named (b)(6);(b)(7)(C). �She wanted to ensure that we were not going to send the response back to the constituent. �I explained that OCR will respond directly to the congressional office and not the constituent. �Staffer was satisified. Other,NA
1005,DHS_ICE,2010-07-30,NA,1,(b)(6);(b)(7)(C) Casework,NA
1006,DHS_ICE,2010-06-22,NA,1,LEOSA firearm permit case of (b)(6);(b)(7)(C). �Request status of reply. OI,NA
1007,DHS_ICE,2010-12-29,NA,1,"Following OI case with RAC Syracuse, but contact,(b)(6);(b)(7)(C) is out for the holidays. Casework",NA
1008,DHS_ICE,2010-04-28,NA,1,"Entry issue, car confiscated, threatened. Referral",NA
1009,DHS_ICE,2010-04-12,NA,1,(b)(6);(b)(7)(C) DRO,NA
1010,DHS_ICE,2010-02-19,NA,1,(b)(6);(b)(7)(C) DRO,NA
1011,DHS_ICE,2010-01-11,NA,1,"(b)(6);(b)(7)(C)
Entry into home without consent Casework",NA
1012,DHS_ICE,2010-06-23,NA,1,(b)(6);(b)(7)(C) DRO,NA
1013,DHS_ICE,2010-06-17,NA,1,"Case of job applicant (b)(6);(b)(7)(C)
Request status of reply. OI",NA
1016,DHS_ICE,2010-05-18,NA,1,"(b)(6);(b)(7)(C)
ICE Employment Casework",NA
1017,DHS_ICE,2010-08-23,NA,1,"(b)(6);(b)(7)(C)
Pending Removal Casework",NA
1019,DHS_ICE,2010-03-18,NA,1,(b)(6);(b)(7)(C) Casework,NA
1020,DHS_ICE,2010-03-03,NA,1,"Constituent has tip on illegal. ��Referred to SAC Newark, and contact information provided. OI",NA
1022,DHS_ICE,2010-02-24,NA,1,"SEVIS case of OPT extension for (b)(6);(b)(7)(C). (b)(6);(b)(7)(C) confirmed that problem had been resolved directly by (b)(6);(b)(7)(C), Chief, Outreach Branch, SEVIS. Casework",NA
1023,DHS_ICE,2010-07-06,NA,1,(b)(6);(b)(7)(C) DRO,NA
1024,DHS_ICE,2010-06-15,NA,1,Power of Attorney Question Casework,NA
1025,DHS_ICE,2010-02-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
1026,DHS_ICE,2010-02-03,NA,1,"Case of (b)(6);(b)(7)(C)
Status provided, agreed to close inquiry. DRO",NA
1028,DHS_ICE,2010-12-03,NA,1,(b)(6);(b)(7)(C) Casework,NA
1029,DHS_ICE,2010-03-18,NA,1,(b)(6);(b)(7)(C) Casework,NA
1030,DHS_ICE,2010-09-07,NA,1,Tip relating to illegals working at site of oil spill cleanup. OI,NA
1032,DHS_ICE,2010-05-24,NA,1,Inquiry on detention of Mariel Cuban Casework,NA
1034,DHS_ICE,2010-12-10,NA,1,Requests copy of 2005 report by ICE relating to the Los Vegas FAMS office Casework,NA
1035,DHS_ICE,2010-07-19,NA,1,death of detainee (b)(6);(b)(7)(C) DRO,NA
1036,DHS_ICE,2010-09-02,NA,1,"(b)(6);(b)(7)(C) of EXS contacted OCR relative to Sharepoint 47937, an inquiry relating to admission of chinese women for the purpose of bearing USC children. �Requested assistance with the congressional office on the grounds that it was not an ICE issue. Referral",NA
1037,DHS_ICE,2010-04-20,NA,1,"(b)(6);(b)(7)(C), detained at Morgan County, MO. DRO",NA
1038,DHS_ICE,2010-03-09,NA,1,Deportation status Question Casework,NA
1040,DHS_ICE,2010-10-01,NA,1,Benefits issue. �� Referral,NA
1043,DHS_ICE,2010-08-26,NA,1,General questions relating to detention & ICE procedures. DRO,NA
1044,DHS_ICE,2010-08-13,NA,3,"Sheriff of Sumner County, Kans. wants to contact ICE to see if ICE can use any of his detention beds. DRO",NA
1045,DHS_ICE,2010-07-15,NA,1,"(b)(6);(b)(7)(C)
See Inquiry from Rep. Jenkins (R-KS)
� Casework",NA
1046,DHS_ICE,2010-05-04,NA,1,"Case not identified, but issue resolved by time of returned call. Casework",NA
1049,DHS_ICE,2010-07-01,NA,1,"Entry issue,(b)(6);(b)(7)(C)turned away at O'Hare. � Referral",NA
1050,DHS_ICE,2010-07-01,NA,1,"Case of (b)(6);(b)(7)(C), ICE job applicant. NA",NA
1051,DHS_ICE,2010-06-25,NA,1,Entry turnback case of (b)(6);(b)(7)(C) Referral,NA
1052,DHS_ICE,2010-06-25,NA,1,"Requests statis of letter re case of (b)(6);(b)(7)(C), sent 4/27. NA",NA
1053,DHS_ICE,2010-04-07,NA,1,Followup on previous marriage fraud tip. OI,NA
1054,DHS_ICE,2010-02-18,NA,1,(b)(6);(b)(7)(C) denied entry into the U.S. at Chicago O'Hare Referral,NA
1055,DHS_ICE,2010-09-28,NA,1,"On 9/24 at 3:04 pm, vm message from (b)(6);(b)(7)(C) re: �cambodian refugee scheduled for deportation. DRO",NA
1056,DHS_ICE,2010-09-15,NA,1,"Follow up on Rep. Marshall call with (b)(6);(b)(7)(C)re Irwin County, GA DRO",NA
1057,DHS_ICE,2010-03-23,NA,3,Irwin County Detention Center DRO,NA
1059,DHS_ICE,2010-08-04,NA,1,Case of IEA applicant (b)(6);(b)(7)(C) Casework,NA
1060,DHS_ICE,2010-05-26,NA,1,"Bond case of (b)(6);(b)(7)(C), and bond obligor (b)(6);(b)(7)(C) DRO",NA
1062,DHS_ICE,2010-10-15,NA,1,"Case of (b)(6);(b)(7)(C), ICE job applicant for legal assistant position in Atlanta. �Advised on May 6 that she had been tentatively selected, pending background checks, and requests current status. Casework",NA
1064,DHS_ICE,2010-03-29,NA,1,"(b)(6);(b)(7)(C)
Proof of Compliance with order of supervision Casework",NA
1065,DHS_ICE,2010-10-22,NA,1,"Case of (b)(6);(b)(7)(C), humanitarian parole application of subject who left the country while in preceedings. � OI",NA
1066,DHS_ICE,2010-02-26,NA,1,SEVIS case of Global Educational Institutes. ��Status provided. Casework,NA
1067,DHS_ICE,2010-02-16,NA,5,Hatian visiting U.S. and cannot get back due to the lack of commercial travel back to the Island Referral,NA
1068,DHS_ICE,2010-12-13,NA,1,"Case of (b)(6);(b)(7)(C). �Benefits application, said lby CIS to be ""with ICE."" Casework",NA
1069,DHS_ICE,2010-10-13,NA,1,"Case of (b)(6);(b)(7)(C). ��His 2006 apoplications for an I-130 and I-485. �USCIS has said that they have requested the file, but that ICE is still holding it. OI",NA
1070,DHS_ICE,2010-08-26,NA,1,"Case of (b)(6);(b)(7)(C), privacy release is unsigned. DRO",NA
1071,DHS_ICE,2010-08-16,NA,1,(b)(6);(b)(7)(C) DRO,NA
1073,DHS_ICE,2010-07-28,NA,1,"B6, B7C Casework",NA
1074,DHS_ICE,2010-06-02,NA,1,Marriage Fraud Referral,NA
1075,DHS_ICE,2010-04-16,NA,1,(b)(6);(b)(7)(C) Casework,NA
1076,DHS_ICE,2010-12-06,NA,1,(b)(6);(b)(7)(C) Casework,NA
1078,DHS_ICE,2010-07-28,NA,1,(b)(6);(b)(7)(C) Referral,NA
1079,DHS_ICE,2010-03-02,NA,3,"What is the status of the per diem rate increase that was submitted on June 16, 2009 relating to the Wakulla County jail. DRO",NA
1080,DHS_ICE,2010-11-16,NA,1,Benefits issue. Casework,NA
1081,DHS_ICE,2010-07-07,NA,1,(b)(6);(b)(7)(C) against (b)(6);(b)(7)(C) Casework,NA
1082,DHS_ICE,2010-04-13,NA,1,(b)(6);(b)(7)(C) DRO,NA
1083,DHS_ICE,2010-02-12,NA,1,Deportation Inquiry Casework,NA
1084,DHS_ICE,2010-01-20,NA,1,Alien in removal proceedings seeking to be a Marine Casework,NA
1085,DHS_ICE,2010-10-28,NA,1,Removal of military veterans Casework,NA
1087,DHS_ICE,2010-04-23,NA,1,Request status of marriage fraud tip previolusly reported to St. Paul/Bloomington Office. OI,NA
1088,DHS_ICE,2010-11-17,NA,1,Secure Communities in Wisconsin mailto:manuel_vasquez@feingold.senate.gov Other,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
1090,DHS_ICE,2010-08-26,NA,1,"Case of (b)(6);(b)(7)(C). �Privacy release signed by wife only, not the subject. DRO",NA
1091,DHS_ICE,2010-06-08,NA,1,"Detainee in Iowa, (b)(6);(b)(7)(C), wants to apply for early release and repatriation. DRO",NA
1092,DHS_ICE,2010-07-06,NA,1,(b)(6);(b)(7)(C) DRO,NA
1093,DHS_ICE,2010-05-24,NA,1,(b)(6);(b)(7)(C) DRO,NA
1094,DHS_ICE,2010-05-24,NA,1,Case of (b)(6);(b)(7)(C). �Alleges lapse of necessary medical care if removed to Niger. DRO,NA
1095,DHS_ICE,2010-05-11,NA,1,(b)(6);(b)(7)(C) Casework,NA
1096,DHS_ICE,2010-04-26,NA,1,(b)(6);(b)(7)(C) DRO,NA
1097,DHS_ICE,2010-04-05,NA,1,"Received fax on (b)(6);(b)(7)(C) allegedly detained at Federal Buffalo Detention. Unable to find record, asked B6, B7C for A-number or verify name and provide DOB and citizenship to find. Casework",NA
1098,DHS_ICE,2010-04-08,NA,1,(b)(6);(b)(7)(C) Casework,NA
1099,DHS_ICE,2010-01-29,NA,2,Construction organization in PA wanted to know if a construction company who was using stimulus money to renovate a facility was hiring undocumented workers since some of their workers were arrested by local police and turned over to ICE. DRO,NA
1100,DHS_ICE,2010-01-20,NA,1,(b)(6);(b)(7)(C) Casework,NA
1101,DHS_ICE,2010-07-06,NA,1,"Case of (b)(6);(b)(7)(C), under detention in Cambria County Prison. DRO",NA
1102,DHS_ICE,2010-12-23,NA,1,ERO case of(b)(6);(b)(7)(C) Casework,NA
1103,DHS_ICE,2010-11-10,NA,1,NA Casework,NA
1106,DHS_ICE,2010-04-26,NA,1,NA Casework,NA
1109,DHS_ICE,2010-05-07,NA,1,(b)(6);(b)(7)(C) DRO,NA
1112,DHS_ICE,2010-01-29,NA,1,Spoke about the IPR Center open house... (b)(6);(b)(7)(C) will be coming from the Senator's staff. OI,NA
1113,DHS_ICE,2010-10-01,NA,1,Staffer left message on OCR's main line request a copy of ICE's response to Sen. LeMieux's 6/2/10 letter re: �(b)(6);(b)(7)(C) Other,NA
1114,DHS_ICE,2010-06-15,NA,1,(b)(6);(b)(7)(C) Casework,NA
1115,DHS_ICE,2010-10-07,NA,1,IEA applicant (b)(6);(b)(7)(C) requests information on status of his application. OI,NA
1116,DHS_ICE,2010-11-03,NA,1,"Case of IEA job applicant (b)(6);(b)(7)(C). ��Requests status of writ5ten reply, Sharepoint 49330. Casework",NA
1117,DHS_ICE,2010-11-15,NA,1,Case of IEA job applicant (b)(6);(b)(7)(C) Casework,NA
1119,DHS_ICE,2010-11-22,NA,1,"DRO case of (b)(6);(b)(7)(C), currently detained in Plymouth, MA. Casework",NA
1120,DHS_ICE,2010-04-28,NA,1,(b)(6);(b)(7)(C) Casework,NA
1122,DHS_ICE,2010-11-03,NA,1,Staffer requested case status for: (b)(6);(b)(7)(C) Casework,NA
1124,DHS_ICE,2010-01-29,NA,1,Status of S-visa for (b)(6);(b)(7)(C) OI,NA
1125,DHS_ICE,2010-02-03,NA,1,"(b)(6);(b)(7)(C)
Security Background Check Other",NA
1126,DHS_ICE,2013-08-20,NA,1,Bond refund case of (b)(6);(b)(7)(C) Casework,NA
1127,DHS_ICE,2013-08-20,NA,1,"B6, B7C
Stopped while trying to re-enter Referral",NA
1128,DHS_ICE,2013-07-12,NA,1,(b)(6);(b)(7)(C) Casework,NA
1129,DHS_ICE,2013-05-06,NA,1,"(b)(6);(b)(7)(C)
FBI No. (b)(7)(E) Casework",NA
1130,DHS_ICE,2013-05-03,NA,1,(b)(6);(b)(7)(C) Referral,NA
1131,DHS_ICE,2013-04-23,NA,1,(b)(6);(b)(7)(C) Casework,NA
1133,DHS_ICE,2013-02-14,NA,5,Jamaican removal and detained statistics ERO,NA
1134,DHS_ICE,2013-01-29,NA,1,ERO case of (b)(6);(b)(7)(C). �Case referred to me by (b)(6);(b)(7)(C) as he was in training. �Requests status. Casework,NA
1135,DHS_ICE,2014-04-11,NA,1,(b)(6);(b)(7)(C) Casework,NA
1136,DHS_ICE,2013-05-20,NA,1,(b)(6);(b)(7)(C) Casework,NA
1137,DHS_ICE,2013-10-29,NA,1,(b)(6);(b)(7)(C) Casework,NA
1138,DHS_ICE,2013-11-01,NA,1,(b)(6);(b)(7)(C) Casework,NA
1139,DHS_ICE,2013-10-21,NA,1,Unspecified re-entry issue. �� Referral,NA
1140,DHS_ICE,2013-10-21,NA,1,(b)(6);(b)(7)(C) Casework,NA
1141,DHS_ICE,2013-09-18,NA,1,"(b)(6);(b)(7)(C), bond obligor for (b)(6);(b)(7)(C). Casework",NA
1142,DHS_ICE,2013-09-18,NA,1,(b)(6);(b)(7)(C) Referral,NA
1143,DHS_ICE,2013-08-23,NA,1,(b)(6);(b)(7)(C) ERO,NA
1144,DHS_ICE,2014-05-07,NA,1,(b)(6);(b)(7)(C) Casework,NA
1145,DHS_ICE,2014-05-07,NA,1,(b)(6);(b)(7)(C) Casework,NA
1146,DHS_ICE,2013-08-12,NA,5,courtesy meeting with D1(A) Sandweg Other,NA
1148,DHS_ICE,2013-02-08,NA,1,hospital reimbursement ERO,NA
1149,DHS_ICE,2014-07-11,NA,1,"(b)(6);(b)(7)(C)
Tensas Prison
Waterproof, LA ERO",NA
1150,DHS_ICE,2013-04-04,NA,5,Removal Stats ERO,NA
1151,DHS_ICE,2013-06-07,NA,1,(b)(6);(b)(7)(C) Casework,NA
1152,DHS_ICE,2014-03-05,NA,1,"(b)(6);(b)(7)(C)
FOIA Inquiry Casework",NA
1154,DHS_ICE,2014-01-09,NA,1,(b)(6);(b)(7)(C) Casework,NA
1155,DHS_ICE,2013-12-18,NA,1,(b)(6);(b)(7)(C) Casework,NA
1156,DHS_ICE,2013-12-20,NA,1,(b)(6);(b)(7)(C) Casework,NA
1157,DHS_ICE,2013-07-03,NA,1,(b)(6);(b)(7)(C) Casework,NA
1158,DHS_ICE,2014-04-24,NA,1,(b)(6);(b)(7)(C) Casework,NA
1159,DHS_ICE,2013-10-23,NA,1,"Alien Student Removal
Pakistan Casework",NA
1160,DHS_ICE,2013-09-10,NA,3,"Polk County, TX ERO",NA
1161,DHS_ICE,2013-06-10,NA,1,"Unspecified (non-ERO) illegal, wants to obtain status. � Casework",NA
1162,DHS_ICE,2014-01-14,NA,1,(b)(6);(b)(7)(C) Casework,NA
1163,DHS_ICE,2013-09-27,NA,1,(b)(6);(b)(7)(C) Casework,NA
1165,DHS_ICE,2013-07-25,NA,1,(b)(6);(b)(7)(C) Casework,NA
1167,DHS_ICE,2013-07-24,NA,1,(b)(6);(b)(7)(C) Casework,NA
1168,DHS_ICE,2013-06-12,NA,1,(b)(6);(b)(7)(C) Casework,NA
1169,DHS_ICE,2013-04-05,NA,1,(b)(6);(b)(7)(C) Casework,NA
1170,DHS_ICE,2013-02-20,NA,1,Benefits issue. Referral,NA
1171,DHS_ICE,2013-02-08,NA,1,Alien denied Entry Referral,NA
1172,DHS_ICE,2013-01-24,NA,1,(b)(6);(b)(7)(C) Casework,NA
1173,DHS_ICE,2014-07-09,NA,3,Wakulla County IGSA Modivication ERO,NA
1174,DHS_ICE,2013-09-10,NA,1,"B6, B7C Other",NA
1175,DHS_ICE,2013-04-25,NA,1,(b)(6);(b)(7)(C) Casework,NA
1177,DHS_ICE,2013-09-25,NA,1,(b)(6);(b)(7)(C) Casework,NA
1179,DHS_ICE,2014-02-19,NA,1,(b)(6);(b)(7)(C) Casework,NA
1180,DHS_ICE,2013-03-04,NA,1,Requested contact information for letter to Director Morton. Casework,NA
1181,DHS_ICE,2013-11-01,NA,1,LPR Removal Casework,NA
1182,DHS_ICE,2013-05-21,NA,1,Several questions re immigration status of (b)(6);(b)(7)(C). � Referral,NA
1184,DHS_ICE,2013-02-12,NA,1,Unspecified SEVIS case. Casework,NA
1185,DHS_ICE,2013-07-22,NA,1,(b)(6);(b)(7)(C) Casework,NA
1186,DHS_ICE,2013-10-01,NA,1,(b)(6);(b)(7)(C) Casework,NA
1187,DHS_ICE,2013-09-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
1188,DHS_ICE,2013-09-23,NA,1,(b)(6);(b)(7)(C) Casework,NA
1189,DHS_ICE,2013-08-14,NA,1,(b)(6);(b)(7)(C) Casework,NA
1190,DHS_ICE,2013-04-09,NA,1,(b)(6);(b)(7)(C) Casework,NA
1191,DHS_ICE,2013-03-14,NA,1,(b)(6);(b)(7)(C) Casework,NA
1192,DHS_ICE,2013-01-29,NA,1,(b)(6);(b)(7)(C) Casework,NA
1193,DHS_ICE,2013-08-05,NA,1,(b)(6);(b)(7)(C) Casework,NA
1194,DHS_ICE,2013-08-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
1195,DHS_ICE,2013-10-25,NA,1,(b)(6);(b)(7)(C) Casework,NA
1196,DHS_ICE,2013-08-06,NA,1,(b)(6);(b)(7)(C) Casework,NA
1197,DHS_ICE,2013-06-03,NA,1,(b)(6);(b)(7)(C) Casework,NA
1199,DHS_ICE,2013-06-14,NA,1,(b)(6);(b)(7)(C) Casework,NA
1200,DHS_ICE,2014-06-05,NA,1,(b)(6);(b)(7)(C) Casework,NA
1201,DHS_ICE,2013-11-12,NA,1,"Unspecified case, call referred by B6, B7C. Casework",NA
1202,DHS_ICE,2014-07-31,NA,1,(b)(6);(b)(7)(C) Casework,NA
1203,DHS_ICE,2013-05-22,NA,1,"(b)(6);(b)(7)(C), (No A #) allegedly detained in NY. Casework",NA
1205,DHS_ICE,2013-03-12,NA,1,ERO case of (b)(6);(b)(7)(C) Casework,NA
1206,DHS_ICE,2013-03-05,NA,1,Alleged ERO case of (b)(6);(b)(7)(C) Casework,NA
1207,DHS_ICE,2013-03-07,NA,1,"Alien in Detention
(b)(6);(b)(7)(C) Casework",NA
1208,DHS_ICE,2013-02-15,NA,1,"Case of Korean national, currently in Korea, who is trying to get travel document. � Referral",NA
1209,DHS_ICE,2013-01-04,NA,1,Unspecified ERO case. �Requests contact information. Casework,NA
1210,DHS_ICE,2013-07-25,NA,1,(b)(6);(b)(7)(C) Casework,NA
1211,DHS_ICE,2013-04-23,NA,1,(b)(6);(b)(7)(C) Casework,NA
1213,DHS_ICE,2014-08-04,NA,1,(b)(6);(b)(7)(C) Casework,NA
1214,DHS_ICE,2014-06-11,NA,1,(b)(6);(b)(7)(C) Casework,NA
1216,DHS_ICE,2013-03-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
1217,DHS_ICE,2013-02-06,NA,1,(b)(6);(b)(7)(C) Casework,NA
1218,DHS_ICE,2014-02-20,NA,1,"Alleged Illegal Alien in hospital
(b)(6);(b)(7)(C) Casework",NA
1219,DHS_ICE,2013-04-30,NA,1,(b)(6);(b)(7)(C) Casework,NA
1220,DHS_ICE,2014-01-09,NA,1,Humanitarian Parole application for (b)(6);(b)(7)(C). Casework,NA
1221,DHS_ICE,2014-07-16,NA,1,(b)(6);(b)(7)(C) Casework,NA
1222,DHS_ICE,2014-05-06,NA,1,(b)(6);(b)(7)(C) Casework,NA
1223,DHS_ICE,2014-08-25,NA,1,(b)(6);(b)(7)(C) Casework,NA
1225,DHS_ICE,2013-10-29,NA,1,(b)(6);(b)(7)(C) Casework,NA
1226,DHS_ICE,2013-08-20,NA,1,Inquiry Casework,NA
1230,DHS_ICE,2013-11-13,NA,1,Unspecified ERO case. Casework,NA
1231,DHS_ICE,2013-11-05,NA,1,Scheduling for SAC (b)(6);(b)(7)(C) and congressman meet and greet HSI,NA
1232,DHS_ICE,2013-10-21,NA,5,Follow up from Oct. 1 to arrange a SAC meeting. HSI,NA
1234,DHS_ICE,2014-11-04,NA,1,(b)(6);(b)(7)(C) Casework,NA
1236,DHS_ICE,2013-11-21,NA,1,Unspec ified SEVIS case. Casework,NA
1237,DHS_ICE,2014-10-02,NA,1,"(b)(6);(b)(7)(C)
Visa Denial Referral",NA
1238,DHS_ICE,2014-05-16,NA,1,"(b)(6);(b)(7)(C)
State not issuing alien drivers license Referral",NA
1239,DHS_ICE,2013-09-27,NA,1,(b)(6);(b)(7)(C) Casework,NA
1240,DHS_ICE,2013-10-18,NA,1,(b)(6);(b)(7)(C) Casework,NA
1241,DHS_ICE,2013-05-09,NA,1,(b)(6);(b)(7)(C) Casework,NA
1242,DHS_ICE,2013-04-15,NA,1,Request tip hotline #. Casework,NA
1243,DHS_ICE,2013-02-15,NA,1,(b)(6);(b)(7)(C) Casework,NA
1244,DHS_ICE,2013-01-03,NA,1,(b)(6);(b)(7)(C) Casework,NA
